tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
2,72000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.425562,-64.182169,2,2023,11,15,400,0.2828085520734597,3081.4625475564835,1.2256378440030005
2,55000,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.427025,-64.189519,2,2023,11,15,400,0.7228521504767406,3082.126093620454,0.6259627104893343
2,75000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.428436,-64.187616,2,2023,11,15,400,0.7075650661497874,3081.9233021742607,0.8642453428711906
2,105000,110.0,110.0,2.0,2.0,,NUEVA CORDOBA,-31.421575,-64.183891,2,2023,11,15,400,0.19057359476942495,3081.693033709507,0.9280221463343646
2,81400,60.0,60.0,1.0,1.0,,NUEVA CORDOBA,-31.424796,-64.184605,2,2023,11,15,400,0.21215510397703588,3081.7041346129413,0.9849316641947834
2,220000,75.0,75.0,2.0,2.0,,CENTRO,-31.424656,-64.183487,2,2023,11,15,132,0.15995394717901468,3081.601773514131,1.0889082106787022
2,45000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.432633,-64.191504,2,2023,11,15,400,0.6876179009841717,3082.2150636234164,1.0352783330481536
2,100000,98.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4323978,-64.190918,2,2023,10,31,400,0.748867041380183,3082.1642113703388,1.0296435543362774
2,109900,74.0,72.0,2.0,1.0,,NUEVA CORDOBA,-31.4230489,-64.1779133,2,2023,10,31,400,0.21525603361406853,3081.1072093594667,1.169812357396038
2,76000,43.0,38.0,1.0,1.0,,NUEVA CORDOBA,-31.4241464,-64.1792195,2,2023,11,5,400,0.38087484447963127,3081.210621470159,1.3142458389154572
2,69500,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4243634,-64.1800454,2,2023,11,6,400,0.33731611591933874,3081.2842715646516,1.3581426405950938
2,61960,46.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4238798,-64.1769989,2,2023,11,6,400,0.29267099223524207,3081.0071086606026,1.2510564819419363
2,125000,95.0,95.0,2.0,2.0,,NUEVA CORDOBA,-31.426511,-64.183572,2,2023,11,6,400,0.36627226582739936,3081.5776094572,1.1182745501214575
2,51500,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.426953,-64.1897299,2,2023,11,7,400,0.7346273476917178,3082.1471072567174,0.605005327314532
2,75000,,52.0,1.0,1.0,,NUEVA CORDOBA,-31.431773,-64.1869672,2,2023,11,7,400,1.0111042784671678,3081.804741309684,1.164930205494322
2,69900,45.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.426813,-64.1836575,2,2023,11,7,400,0.4003267699033172,3081.5803931768346,1.1200806539358412
2,55000,50.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4279968,-64.1916253,2,2023,11,7,400,0.9486096252758732,3082.3066768588756,0.562514932961618
2,115000,90.0,81.0,2.0,2.0,,NUEVA CORDOBA,-31.4256201,-64.179809,2,2023,11,7,400,0.42810371146630966,3081.240346634388,1.447996317332397
2,55000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4315005,-64.192117,2,2023,11,7,400,0.6911011445903652,3082.2921100965355,0.8976147829409731
2,56000,55.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4236744,-64.1813059,2,2023,11,8,400,0.19939111293607215,3081.4143520885673,1.2666298657624593
2,95000,70.0,53.0,1.0,2.0,,NUEVA CORDOBA,-31.4284712,-64.1864286,2,2023,11,8,400,0.6530415704233722,3081.811404118845,0.9590577095387895
2,95000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4307462,-64.1918382,2,2023,11,8,400,0.7601236171344338,3082.279033731768,0.8268530695273298
2,105000,110.0,90.0,2.0,1.0,,NUEVA CORDOBA,-31.4216566,-64.1841571,2,2023,11,8,400,0.19066973708675408,3081.7165602337814,0.9160440597846424
2,62000,55.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.433082,-64.189818,2,2023,11,9,400,0.8264581710893746,3082.049281023027,1.1409235533029893
2,135000,152.0,82.0,3.0,2.0,,NUEVA CORDOBA,-31.4242987,-64.1891045,2,2023,11,9,400,0.5599366331733956,3082.1344743096965,0.5545134924166677
2,150000,143.0,107.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.422429,-64.18525,2,2023,11,9,400,0.2016316668309073,3081.8056064767084,0.9120893204843808
2,75000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.4289304,-64.1876277,2,2023,11,9,400,0.7538600412310863,3081.9158396396324,0.8973315149614007
2,119000,140.0,137.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.4248619,-64.1880035,2,2023,11,9,400,0.4785941075588869,3082.0215226077858,0.66682721053001
2,70000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4238108,-64.177217,2,2023,11,9,400,0.28519882700987775,3081.0287460400623,1.2452744503048674
2,58000,45.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4248533,-64.1784707,2,2023,11,11,400,0.42200530433354816,3081.1281931001436,1.376497240838418
2,58000,54.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4279884,-64.1915455,2,2023,11,11,400,0.9418180218319513,3082.299343097844,0.5659846766780768
2,61000,46.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.425464,-64.1843572,2,2023,11,11,400,0.26724004808357027,3081.669337206359,1.0192096717459402
2,140000,90.0,68.0,2.0,1.0,,NUEVA CORDOBA,-31.4250066,-64.18676,2,2023,11,11,400,0.3803493328791097,3081.9024667823387,0.7858106731115347
2,115000,100.0,100.0,3.0,2.0,,NUEVA CORDOBA,-31.429312,-64.1882437,2,2023,11,12,400,0.8215477277717584,3081.966968010468,0.8820797558890708
2,190000,90.0,90.0,2.0,2.0,,NUEVA CORDOBA,-31.4253428,-64.1792258,2,2023,11,13,400,0.45598812636880454,3081.1904879172184,1.4439397822958349
2,127000,73.0,73.0,2.0,2.0,,NUEVA CORDOBA,-31.4239315,-64.1780914,2,2023,11,13,400,0.3133985950464522,3081.1086104561136,1.2693939428894383
2,149350,105.0,102.0,3.0,2.0,,NUEVA CORDOBA,-31.4289561,-64.1874047,2,2023,11,13,400,0.7450971605784176,3081.89449421036,0.9155322391255675
2,85000,50.0,47.0,1.0,1.0,1.0,NUEVA CORDOBA,-31.4243911,-64.1762634,2,2023,11,14,400,0.35789847380682294,3080.929314839523,1.3041560439399629
2,135000,75.0,75.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.4262486,-64.1817908,2,2023,11,14,400,0.3671265276999157,3081.415208883599,1.2752259231462824
2,105000,98.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.43239784,-64.19091797,2,2023,10,31,400,0.7488681193179648,3082.1642078666523,1.0296487381346258
2,99000,128.0,78.0,2.0,1.0,,NUEVA CORDOBA,-31.4315337,-64.1881395,2,2023,10,31,400,1.0294298643217412,3081.918752962445,1.0747469555601925
2,180000,70.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4236603,-64.1784636,2,2023,11,1,400,0.29860807097806713,3081.148194409055,1.2459853624799144
2,50000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4236393,-64.18961334,2,2023,11,1,400,0.5970931589278389,3082.1935936566283,0.5036196467755152
2,85000,50.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4272543,-64.1837874,2,2023,11,1,400,0.45026832604692174,3081.5849265577203,1.1241823434787823
2,79999,54.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.426479669983,-64.189832210541,2,2023,11,2,400,0.7146029158760248,3082.164894575051,0.5677297030834911
2,50000,46.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.42933533390059,-64.18565984970702,2,2023,11,2,400,0.7144265529384438,3081.724394791125,1.0732571333789303
2,62000,,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4247299,-64.1897172,2,2023,11,3,400,0.6279167776311166,3082.1844286827672,0.5044286432918734
2,60000,,41.0,1.0,1.0,,NUEVA CORDOBA,-31.4239158,-64.17832140000002,2,2023,11,3,400,0.31913696086309634,3081.1304397958484,1.2713907315059796
2,68000,56.0,56.0,2.0,1.0,,NUEVA CORDOBA,-31.4269749,-64.1907368,2,2023,11,3,400,0.8165116834481286,3082.2410998554624,0.5318036931605359
2,88000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4255228,-64.1893457,2,2023,11,6,400,0.6246403078844428,3082.1358716811405,0.5627445296849541
2,169900,120.0,120.0,3.0,1.0,,NUEVA CORDOBA,-31.421308465665,-64.188219308826,2,2023,11,6,400,0.5096223175493043,3082.1033398597415,0.6599758335780633
2,75000,45.0,45.0,1.0,1.0,1.0,NUEVA CORDOBA,-31.4245278,-64.17640659999999,2,2023,11,7,400,0.3701701843622111,3080.9403687556733,1.3197511751755435
2,75000,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.4268478,-64.190188,2,2023,11,7,400,0.7646649782289078,3082.1918648297774,0.5630582001688498
2,49000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4314398,-64.189128,2,2023,11,7,400,0.9462944283291381,3082.013022833377,1.0126006996894439
2,58000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.422048,-64.1866784,2,2023,11,7,400,0.3426958574445796,3081.946091881878,0.8008287781563019
2,75000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4232012,-64.1778611,2,2023,11,7,400,0.2294396909421065,3081.0996778321837,1.1857520202572212
2,150000,110.0,110.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.4281152,-64.1853437,2,2023,11,7,400,0.5762655773141454,3081.7158853664114,1.0279035780421062
2,69000,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4290463,-64.1887004,2,2023,11,7,400,0.8234154494795024,3082.0143713132443,0.8304517633792317
2,250000,160.0,160.0,4.0,4.0,,NUEVA CORDOBA,-31.4263128,-64.1841216,2,2023,11,7,400,0.3514903754661123,3081.632553723144,1.0621326909930584
2,75000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4266565,-64.1906275,2,2023,11,7,400,0.7899080338750025,3082.2363705096923,0.517038790844453
2,72000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4269578,-64.184269,2,2023,11,7,400,0.42454978128221166,3081.635198963665,1.070066205264716
2,135000,75.0,75.0,2.0,2.0,,NUEVA CORDOBA,-31.4274047,-64.1857297,2,2023,11,7,400,0.5173398610799598,3081.764365120904,0.9600195687250219
2,108000,75.0,70.0,2.0,1.0,,NUEVA CORDOBA,-31.4272662,-64.189902,2,2023,11,7,400,0.7680151578641914,3082.157813069459,0.6131316093653263
2,82000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4281422,-64.1848869,2,2023,11,7,400,0.5663495502917645,3081.672604362802,1.067759870316236
2,54000,46.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4235867,-64.1778495,2,2023,11,8,400,0.2700582111648457,3081.0919113538057,1.2279545557484863
2,92000,80.0,80.0,1.0,2.0,,NUEVA CORDOBA,-31.4292355,-64.1865267,2,2023,11,8,400,0.7337707565558114,3081.807367757787,1.0002876368309035
2,110000,120.0,120.0,3.0,3.0,,NUEVA CORDOBA,-31.4210332,-64.1863293,2,2023,11,8,400,0.3738570235183032,3081.930965231073,0.7266179021661835
2,47000,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4231214,-64.1787636999999,2,2023,11,9,400,0.26250935472984915,3081.1856594171836,1.1933491627218364
2,119000,140.0,137.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.42486191,-64.18800354,2,2023,11,9,400,0.4785980404687972,3082.0215261835824,0.6668236749343753
2,120000,87.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4281916,-64.1867582,2,2023,11,9,400,0.6406670765545043,3081.8471364690545,0.9159634734315267
2,103000,61.0,61.0,2.0,1.0,,NUEVA CORDOBA,-31.43028,-64.19158949999999,2,2023,11,9,400,0.8103091285710462,3082.2637935727826,0.7877356517797476
2,119000,110.0,98.0,3.0,2.0,,NUEVA CORDOBA,-31.4294458,-64.1880603,2,2023,11,9,400,0.8242671617609875,3081.9474629487927,0.9049304764666051
2,300000,127.0,127.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.4248945,-64.1819943,2,2023,11,9,400,0.22547453626868186,3081.457735758965,1.2324116239049607
2,107000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4239891,-64.1852109,2,2023,11,9,400,0.19693886557002518,3081.7749042341366,0.9213373593248789
2,149350,105.0,102.0,3.0,2.0,,NUEVA CORDOBA,-31.428956070257,-64.187404673135,2,2023,11,13,400,0.7450930114012035,3081.8944922073365,0.9155321489533311
2,75000,55.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4284357,-64.1876165,2,2023,11,13,400,0.7075649471459284,3081.923354230472,0.8641873702855041
2,90000,65.0,65.0,1.0,1.0,,NUEVA CORDOBA,-31.427367,-64.1840538,2,2023,11,14,400,0.46574725593488386,3081.60794360012,1.1049178626515148
2,120000,65.0,65.0,1.0,2.0,,NUEVA CORDOBA,-31.4253218,-64.1821684,2,2023,11,14,400,0.2584831951368131,3081.466651823687,1.2216863897495138
2,118000,73.0,55.0,2.0,2.0,,NUEVA CORDOBA,-31.4232816,-64.1810603,2,2023,11,14,400,0.21637309163113688,3081.3981388551697,1.254682859310948
2,240000,120.0,120.0,4.0,3.0,,NUEVA CORDOBA,-31.4242677,-64.1801734,1,2023,11,14,400,0.3221048352710643,3081.2979265602794,1.3515269998887482
2,70000,60.0,60.0,2.0,1.0,,NUEVA CORDOBA,-31.4243081,-64.1843715,2,2023,11,14,400,0.1553872688873354,3081.6907024580514,1.0023741359745098
2,150000,141.0,141.0,4.0,2.0,1.0,NUEVA CORDOBA,-31.4251199,-64.1780935,2,2023,11,15,400,0.44109121969885595,3081.0882215785737,1.399988283942343
2,449000,270.0,270.0,5.0,5.0,2.0,NUEVA CORDOBA,-31.4287105288,-64.1855749,2,2023,11,15,400,0.6459949019684446,3081.727248215824,1.0417583545483717
2,160000,61.0,61.0,2.0,2.0,,NUEVA CORDOBA,-31.428434,-64.190646,2,2023,12,1,400,0.9035269932283976,3082.2073220809443,0.6564772151631986
2,75000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.430783,-64.191936,2,2023,12,1,400,0.7502260885958898,3082.2875629625737,0.8274634171945754
2,83500,71.0,71.0,2.0,1.0,,NUEVA CORDOBA,-31.427756,-64.190471,2,2023,12,1,400,0.8437613725771304,3082.202660356019,0.6103465861457681
2,57000,48.0,48.0,1.0,1.0,,NUEVA CORDOBA,-31.430877,-64.191894,2,2023,12,1,400,0.7472952132340601,3082.281999773253,0.8386483198075287
2,79000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.424448,-64.182737,2,2023,12,1,400,0.14772667474699408,3081.535081852373,1.1581213675504902
2,230000,105.0,105.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.424665,-64.17683,2,2023,12,1,400,0.38061746701454013,3080.977676451065,1.336972670430061
2,85000,53.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4280196,-64.1861575,1,2023,11,15,400,0.5966231615815796,3081.793813879437,0.9550610403896679
2,68000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4315353,-64.1875212,2,2023,11,15,400,1.005844243763356,3081.86077634332,1.1109871050278508
2,145000,120.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.4251115,-64.1808087,2,2023,11,15,400,0.319008177721133,3081.342854332439,1.3468122043025696
2,85000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.430233,-64.1924882,2,2023,11,15,400,0.748767794241433,3082.348836280006,0.7526103855868204
2,78750,63.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4255751,-64.1874292,2,2023,11,16,400,0.4679563838137788,3081.9553396685933,0.7377820130377238
2,55000,,53.0,1.0,1.0,,NUEVA CORDOBA,-31.4240634,-64.1784734,2,2023,11,16,400,0.3397949781490245,3081.1421293172175,1.2901661422843471
2,44900,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4278941,-64.1915756,2,2023,11,16,400,0.9383362611220841,3082.303797184431,0.5557326131019401
2,98000,130.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4319172,-64.1912384,2,2023,11,17,400,0.7419588838481087,3082.202555088589,0.9687987184745632
2,56000,55.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4314003,-64.1921463,2,2023,11,17,400,0.6947325198062811,3082.2965900808454,0.8861497671719213
2,150000,100.0,67.0,2.0,1.0,,NUEVA CORDOBA,-31.4286771,-64.1879667,1,2023,11,19,400,0.7487045269039893,3081.951997289333,0.8545962501916523
2,62000,45.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4324627,-64.1895981,2,2023,11,19,400,0.8648595396459628,3082.0393844348323,1.0884743770641399
2,95000,85.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.4303592,-64.1900143,2,2023,11,20,400,0.9275410625134188,3082.1147896461202,0.8660590706100925
2,84000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.4244944,-64.1830288,2,2023,11,21,400,0.14441509769548178,3081.5616275135044,1.1308356264622204
2,129000,135.0,120.0,3.0,2.0,,NUEVA CORDOBA,-31.4232165,-64.1798019,2,2023,11,21,400,0.3356816855995399,3081.281319863929,1.2294458539966908
2,228500,150.0,150.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.4255281,-64.1798997,2,2023,11,21,400,0.4150084137792155,3081.2504410178585,1.4380662735779755
2,350000,344.0,344.0,3.0,3.0,2.0,NUEVA CORDOBA,-31.4263771,-64.1845546,2,2023,11,22,400,0.3691811422419621,3081.672023444967,1.0245480252691714
2,93000,70.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4244767,-64.1774345,2,2023,11,23,400,0.36052314116138223,3081.0375962711846,1.3210564622616685
2,75000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4254348,-64.1868054,2,2023,11,23,400,0.4106495092382349,3081.89930374975,0.7911981281317755
2,89000,53.0,53.0,2.0,1.0,,NUEVA CORDOBA,-31.4253202,-64.1892528,1,2023,11,24,400,0.6076119563685783,3082.1306745224992,0.5638326653222347
2,95000,70.0,70.0,2.0,1.0,,NUEVA CORDOBA,-31.4256191,-64.1804392,2,2023,11,24,400,0.3830467910814518,3081.2994304488325,1.38880206389562
2,44900,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4266124,-64.1906691,2,2023,11,24,400,0.7910179284919232,3082.241033342421,0.5109099213157935
2,125000,82.0,82.0,2.0,2.0,,NUEVA CORDOBA,-31.425136,-64.183585,1,2023,11,25,400,0.21398555100242714,3081.602643372962,1.08570611519361
2,67000,61.0,61.0,2.0,1.0,,NUEVA CORDOBA,-31.4251476,-64.1800475,2,2023,11,27,400,0.3786491115573876,3081.27088418226,1.41905111021752
2,85000,60.0,60.0,2.0,1.0,,NUEVA CORDOBA,-31.4269578,-64.1865481,2,2023,11,27,400,0.5149264016285552,3081.8488088251515,0.8687876661094515
2,60000,56.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4240252,-64.1782732,2,2023,11,27,400,0.328868759728789,3081.124026847965,1.2825592740338005
2,115000,66.0,48.0,2.0,1.0,,NUEVA CORDOBA,-31.4249535,-64.177833,2,2023,11,27,400,0.4181238267753077,3081.066687782366,1.378226569098611
2,225000,189.0,154.0,4.0,4.0,,NUEVA CORDOBA,-31.4225332,-64.1856962,2,2023,11,27,400,0.23640215106032378,3081.84562169788,0.886119129404355
2,200000,145.0,95.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.421958,-64.1848674,2,2023,11,27,400,0.20199601467808137,3081.77791054509,0.8942553332538422
2,58000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4249385,-64.1790872,2,2023,11,27,400,0.4463110766171851,3081.1845000599683,1.3972050368936137
2,195000,129.0,90.0,2.0,1.0,,NUEVA CORDOBA,-31.4263826,-64.1836624,2,2023,11,28,400,0.3526630537850829,3081.5883059267135,1.1062136428098894
2,450000,,326.0,4.0,4.0,,NUEVA CORDOBA,-31.4287132,-64.1856433,2,2023,11,28,400,0.6484343741577314,3081.7336127384638,1.0363979281555704
2,60000,,51.0,1.0,1.0,,NUEVA CORDOBA,-31.4223999,-64.1853114,2,2023,11,28,400,0.20828672742696727,3081.8118657735363,0.9059987605183175
2,65000,45.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4241575,-64.1770674,2,2023,11,28,400,0.32345243203113716,3081.008718270969,1.2823678761971176
2,110000,88.0,88.0,2.0,2.0,,NUEVA CORDOBA,-31.431572,-64.1881485,2,2023,11,28,400,1.0271375906904294,3081.9189338009733,1.0776527164186522
2,70000,50.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4256866,-64.1873968,2,2023,11,28,400,0.472488632288883,3081.9503714278408,0.7441611831608553
2,140000,,108.0,3.0,2.0,,NUEVA CORDOBA,-31.4315227,-64.190734,2,2023,11,28,400,0.8042736645108425,3082.162107357941,0.9470583924300141
2,240000,300.0,300.0,3.0,3.0,,NUEVA CORDOBA,-31.4318703,-64.186423,2,2023,11,28,400,1.005058069946707,3081.7520539644142,1.2070454771611387
2,75000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.4243363,-64.1760868,2,2023,11,28,400,0.35601308629704065,3080.9137117965515,1.2977596621554304
2,100000,63.0,63.0,2.0,2.0,,NUEVA CORDOBA,-31.4284849,-64.190654,2,2023,11,29,400,0.9077471344859253,3082.2071905689045,0.6604731822303498
2,320000,364.0,364.0,3.0,3.0,2.0,NUEVA CORDOBA,-31.426444,-64.184598,2,2023,11,29,400,0.3775373655922074,3081.6749325239407,1.0227176859102047
2,239990,162.0,162.0,3.0,2.0,2.0,NUEVA CORDOBA,-31.4295054,-64.1913557,2,2023,11,30,400,0.8827184193469622,3082.2552891206396,0.719817068526657
2,84990,79.0,79.0,2.0,2.0,,NUEVA CORDOBA,-31.4229687,-64.1854119,2,2023,11,30,400,0.19865851513855387,3081.811426640635,0.9066154138241513
2,190000,130.0,100.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.425655,-64.1796364,2,2023,11,30,400,0.4433933428121283,3081.2235649880517,1.4647569487599683
2,73000,43.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.431819,-64.192064,2,2023,11,30,400,0.6773914689683893,3082.2816315703726,0.9329485345982301
2,55000,88.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4259533,-64.1799831,2,2023,11,30,400,0.4400009149294107,3081.2508938689953,1.4373744485918973
1,370000,100.0,190.0,4.0,4.0,,NUEVA CORDOBA,-31.4264576,-64.185277,2,2023,11,21,400,0.40392657476889315,3081.7383368244614,0.9616763292890259
2,198000,208.0,208.0,3.0,2.0,,NUEVA CORDOBA,-31.4262672,-64.1869684999999,2,2023,11,16,400,0.482850900054247,3081.9001716706607,0.8030112807741246
2,75000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.4284357,-64.1876164999999,2,2023,11,16,400,0.7075649471403898,3081.923354230463,0.8641873702932459
2,300000,200.0,200.0,3.0,3.0,1.0,NUEVA CORDOBA,-31.4220163,-64.1877165,2,2023,11,17,400,0.4364522258422575,3082.043940405673,0.711224221350105
2,67000,50.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4237188,-64.1799479,2,2023,11,17,400,0.3265142614367683,3081.286300791223,1.286890351200615
2,62000,45.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.43246269,-64.18959808,2,2023,11,17,400,0.8648616832214445,3082.0393827333787,1.0884742719228078
2,68000,38.0,38.0,1.0,1.0,,NUEVA CORDOBA,-31.42803529999999,-64.1871133,2,2023,11,18,400,0.6438527280657494,3081.883124306761,0.878203538152962
2,120000,75.0,75.0,2.0,1.0,,NUEVA CORDOBA,-31.4287339,-64.18951609999999,2,2023,11,20,400,0.8479160788986949,3082.0962305217236,0.7516126338885212
2,70000,44.0,44.0,1.0,1.0,,NUEVA CORDOBA,-31.4246398,-64.17654519999999,2,2023,11,20,400,0.3804696757314427,3080.951419399424,1.3327123537785612
2,180000,65.0,65.0,2.0,2.0,,NUEVA CORDOBA,-31.4315841,-64.1874995,2,2023,11,21,400,1.0100263969308292,3081.857898231259,1.1164956439170426
2,65000,49.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.425503286208,-64.18113716872557,2,2023,11,21,400,0.3285761656073554,3081.3668545423398,1.3214073224627172
2,73000,55.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.423753,-64.177227,2,2023,11,22,400,0.27882476517763916,3081.0306846698013,1.2389728729281595
2,130000,60.0,60.0,2.0,1.0,,NUEVA CORDOBA,-31.4286772,-64.1879665999999,2,2023,11,22,400,0.748707969919997,3081.951986185644,0.8546106436266693
2,58000,52.0,52.0,1.0,1.0,,NUEVA CORDOBA,-31.4294016,-64.1917045,2,2023,11,22,400,0.8662668233696236,3082.289776909012,0.694494092110665
2,119000,80.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.4315306,-64.1915257,2,2023,11,23,400,0.7376270199948648,3082.236170986828,0.9189294885229288
2,105000,90.0,80.0,2.0,1.0,,NUEVA CORDOBA,-31.42456529999999,-64.1786781,2,2023,11,23,400,0.3987808247529044,3081.1526207885668,1.3486531532668455
2,46000,55.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.4307044,-64.1890949,2,2023,11,23,400,0.984187039984524,3082.0226461604875,0.946781408930917
2,70000,94.0,65.0,2.0,1.0,,NUEVA CORDOBA,-31.4237385,-64.181473,2,2023,11,23,400,0.18615902379543567,3081.428903299894,1.2600351858022134
2,57000,55.0,55.0,1.0,1.0,,NUEVA CORDOBA,-31.4308771,-64.1918936,2,2023,11,24,400,0.7473195750200863,3082.281960553385,0.8386717536933315
2,270000,230.0,190.0,2.0,4.0,1.0,NUEVA CORDOBA,-31.4294939,-64.1871132,2,2023,11,24,400,0.7838482625187705,3081.8578642888097,0.9750264972001537
2,120000,97.0,80.0,2.0,2.0,1.0,NUEVA CORDOBA,-31.4280791,-64.1859274,2,2023,11,26,400,0.5931794523757763,3081.771217615159,0.9773337605146124
2,115000,66.0,48.0,2.0,1.0,,NUEVA CORDOBA,-31.424953515248,-64.177833046922,2,2023,11,27,400,0.41812625887344956,3081.0666919161245,1.3782288344206204
2,67000,61.0,61.0,2.0,1.0,,NUEVA CORDOBA,-31.425147604789,-64.180047512054,2,2023,11,27,400,0.37864846895399734,3081.270885229094,1.4190500295665336
2,290000,120.0,120.0,3.0,2.0,2.0,NUEVA CORDOBA,-31.42577553,-64.1788559,2,2023,11,28,400,0.5114250790029816,3081.148323978263,1.483974905064652
2,85000,41.0,41.0,1.0,1.0,,NUEVA CORDOBA,-31.4285923,-64.1906176999999,2,2023,11,28,400,0.9128815681593967,3082.2019288306205,0.6720380262462154
2,73000,75.0,54.0,2.0,1.0,,NUEVA CORDOBA,-31.4293234,-64.1874746,2,2023,11,28,400,0.783626373930074,3081.894687434671,0.9366834172356883
